Tweet,Class,Polarity,Agreement,Subjectivity,Confidence,Irony,Anger,Joy,Fear,Sadness,Surprise
I beg to differ based on my life and my mates from outside London best city for me is London,1,P,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,2.13113427162,61.4847004414,6.6316306591,18.1628614664,11.5896731615
@Dizzy_Psychic //I'll think about it.,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.67990499735,8.01751762629,63.6308312416,15.8045262098,4.86722290516
@Dalvon23 Most of the shadows of life are caused by standing in our own sunshine. - Ralph Waldo Emerson,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.69989830256,52.035087347,10.7117593288,28.4672021866,3.08605059981
Enjoy your achievements as well as your plans. - Max Ehrmann,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,39.7307395935,24.950620532,6.10017441213,18.3618813753,10.8565792441
Sing my Angel of Music ..,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.5415679514,40.4686748981,15.9672051668,19.0125465393,14.0100046992
Success is how high you bounce when you hit bottom. - George S. Patton,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.7873847485,11.5159571171,43.1961596012,20.498034358,13.002461195
@GH0STSANDGH0ULS hello,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.0270287395,20.4434141517,19.6491211653,14.2714649439,32.6089680195
No man was ever so completely skilled in the conduct of life as not to receive new information from age and experience. - Jonathan Swift,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,17.3943817616,7.38093778491,7.44166523218,63.1968855858,4.58612814546
Thank you now i know what a rainbow looks like,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.48751759529,46.0822165012,14.74352777,14.2533540726,17.4333840609
Now I never stop expressing my emotions when I'm the most comfortable of course.,1,N+,AGREEMENT,SUBJECTIVE,90,NONIRONIC,67.5959229469,2.46070176363,10.0119233131,16.8520152569,3.07943895459
@YDthebeatmaker1 We didn't lose the game; we just ran out of time. - Vince Lombardi,1,NEU,DISAGREEMENT,OBJECTIVE,86,NONIRONIC,7.60826468468,4.43074032664,9.36032533646,49.406504631,29.1941642761
RT @BornACharmer: Exactly @emafabolous: Na unapenda sana kula pipi @BornACharmer: Nampenda Sebbo kama pipi...”,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.04576522112,34.8620414734,19.436788559,23.1921374798,15.4632657766
@Kyles4Miles Follow me!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,18.0778950453,32.8578174114,15.5428975821,17.4078911543,16.1134973168
You can never start the next chapter of your life if you keep re-reading the last one.,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,39.6651595831,8.15536677837,10.6380134821,39.2561495304,2.28531043977
@Whxteroses avail! buat kamu smua avail/?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,18.07051301,7.10053294897,27.0051777363,39.3965572119,8.4272198379
When you make pain look this good it never wears off,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,46.6177821159,6.29522949457,9.91377830505,35.0800395012,2.09316387773
A superior man is modest in his speech but exceeds in his actions. - Confucius,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,16.5597841144,9.23789516091,37.7948522568,30.6002438068,5.80722279847
Future music festival fuckwits need not apply,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,34.6471965313,10.9839461744,42.808136344,10.6760963798,0.884619168937
@blacc_rayray you need a vip account from #TALNTS,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,20.921343565,7.76581913233,14.9740189314,36.0926240683,20.2461972833
RT @niallwhoababy: i leave you with baby niall and his rosy cheeks im smiling http://t.co/93BQojbiRc,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,8.54084640741,13.7435868382,24.3019580841,53.0418992043,0.37170839496
@MoN_T_757 We can't take any credit for our talents. It's how we use them that counts. - Madeleine L'Engle,1,N+,AGREEMENT,OBJECTIVE,92,NONIRONIC,21.6357216239,15.528704226,17.2914922237,32.9742848873,12.5697940588
Tell me what you into tell me what you like,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,14.8181349039,4.27412427962,30.2127480507,7.23292082548,43.4620738029
@DDTiTay Success is the good fortune that comes from aspiration desperation perspiration and inspiration. - Evan Esar,1,P,DISAGREEMENT,SUBJECTIVE,84,IRONIC,3.7568487227,63.4798586369,6.55998215079,14.6470308304,11.5562796593
Pass out at 3 wake up 10 go out to eat and do it again.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,37.0488166809,10.0556343794,15.8288151026,26.4937222004,10.5730123818
@FAMEMEDIAGLOBAL !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2662534714,22.6166516542,18.7142297626,11.2486816943,34.1541856527
@niceasscheeks Whatever you can do or dream you can begin it. Boldness has genius power and magic in it. - Johann Wolfgang von Goethe,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.3656060994,31.9600045681,16.843791306,12.9273667932,27.9032289982
Ma�ana si me habla.. Poquito a la mierda lo voy a mandar.,1,P+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,3.45860980451,16.9706076384,9.7819596529,15.543204546,54.245620966
#Focused #kidcudi #wale theme song today,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.75429478288,44.9676185846,17.0611202717,13.3340418339,17.882925272
Alone we can do so little; together we can do so much. - Helen Keller,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.2714482546,17.8531825542,11.6069838405,43.7828958035,7.48549327254
i think if i ever meet ashton id cry for days and days,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,6.08602948487,5.33903539181,42.1195805073,46.1048126221,0.350536336191
I reallllly want 1000 lol someone help and I will love you forever,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,7.39575177431,23.4134405851,6.53453916311,53.2024741173,9.45378988981
Well.... That's a bummer lol,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,5.03320097923,3.35506238043,7.17911422253,28.933313489,55.4993033409
“@Iroc_Boomin: The St. Louis rams team is the saddest shit since Magic Johnson HIV speech!”lmfaooooooooooo,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.56058846414,10.2260947227,23.9948868752,50.5854070187,9.63301584125
@Juju_Elihle A goal is a dream with a deadline. - Napolean Hill,1,P+,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.41260179877,20.6564486027,52.0883381367,17.4877405167,1.35486871004
Send a letter to me baby I'm on the edge of my seat,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,4.21571284533,8.44122543931,78.1859517097,5.53479939699,3.62230874598
SOMEBODY IN MY SOCIALS WHAT ARE WE SUPPOSED TO DO FOR THE WORKSHEET DUMO GAVE US,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,30.192682147,8.3080008626,26.9065648317,29.8312544823,4.76149879396
*DX intro music*,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,24.0478277206,51.6131043434,10.493350029,10.5579271913,3.28779481351
Sylar is the best.,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,3.15364189446,47.8323042393,11.2908646464,6.61818683147,31.1049997807
What does your conscience say? � 'You should become the person you are'. - Friedrich Nietzsche,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,54.5490026474,4.12386246026,7.71723166108,31.0759663582,2.53393799067
I know who I am,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.2183919847,15.8749014139,24.6810942888,11.5903645754,39.6352469921
@millybenzu F4F,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.8932993412,18.9886599779,21.8322202563,15.6298115849,28.6560058594
Qassam Brigades video says to the Weve missed the suicide attacks Expect us soon at bus stations and in cafes,1,N,AGREEMENT,SUBJECTIVE,100,NONIRONIC,14.4356578588,7.21460431814,8.17999392748,66.6967153549,3.47301885486
@VenezolanosPty ookkkk,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.0135233998,18.0885225534,23.077249527,15.9341305494,27.8865754604
@DNAinfoCHI Our intention creates our reality. - Wayne Dyer,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,7.94237703085,14.6185487509,10.107793659,42.908257246,24.4230270386
Do not F5. Do not open many tab on 1 browser. Watch in 480p or 720 or 1080HD. Do not sign in. Clear cookies. #?????????? #MrMr #????,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,41.498374939,4.35931421816,27.1954447031,24.0398064256,2.90705226362
Coming together is a beginning. Keeping together is progress. Working together is success. - Henry Ford,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,2.04146075994,71.2598860264,6.44154697657,4.45175021887,15.8053591847
A dar una vuelta por ahi...,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.99698317051,13.5790795088,7.96249136329,12.8102496266,61.6511940956
NEW VIDEOS FROM #JAYZ #MJ #PHARRELL &amp; MORE =&gt; http://t.co/sJpGFvTX0K ON #BIGGBOYMANAGEMENT.COM GET YOUR VID PROMOTED TOO,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,16.549667716,22.0399051905,28.2082974911,31.7824661732,1.41965970397
@jamesdeweycalvy cool,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,17.008151114,18.2300537825,19.5346653461,15.4217481613,29.8053741455
@zyx_sc @hyunah_sc kagak ah ntar gua ditimpuk si pandan/? -mbem,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.8443182707,15.927824378,16.195166111,26.7165899277,25.3160953522
Sometimes when you innovate you make mistakes. It is best to admit them quickly and get on with improving your other innovations.,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,22.7261796594,31.0625344515,5.81408590078,17.9593726993,22.4378243089
[UV] BERAPA HARI GAK AKTIF MAAF GW MALES NGITUNG.@Sulli_sc SULLI LO HARUS BALIK YA CEPETAN AWAS LO GA BALIK,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,4.23591844738,18.8498228788,3.24211902916,15.8173054457,57.8548312187
RT @ukiniita_: RT @_iHATEMOON: Have you heard What The Fuck You Mean ????????‼️ http://t.co/J9GbnwSSDJ,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,14.7863402963,1.9029032439,48.953422904,33.644220233,0.713110622019
Touch The Sky might be the best music video ever.,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,3.12066804618,79.131013155,5.89521825314,3.67604792118,8.17705020308
Hungover with a cold is no the best combination ??,1,N+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,11.0911808908,3.8239300251,15.0119885802,30.1563560963,39.9165451527
You can't build a reputation on what you are going to do. - Henry Ford,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,36.967176199,8.17128568888,17.6719307899,28.4458518028,8.74376147985
@beatbusiness Some people grumble because roses have thorns; I am thankful that the thorns have roses. - Alphonse Karr,1,NEU,DISAGREEMENT,OBJECTIVE,94,NONIRONIC,40.6232565641,27.4693161249,5.94980940223,22.9607075453,2.99691166729
@Dwayne420 followed you,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.4762155116,27.4216622114,18.5173034668,13.8569504023,27.7278721333
the beat of the song So catch,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,31.5174251795,10.6454402208,8.52512121201,35.0916653872,14.2203465104
FIM DE JOGO: Halcones 81 x 71 Uberlandia. Halcones pode conquistar a vaga no Final Four amanha.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.39003750682,26.6266047955,28.561720252,21.3117867708,14.1098499298
Clap your hands if you feel like a room without a roof! Played it ALL day at the end of EVERY class and I'm still in love with it! #happy,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,18.1996375322,27.2782951593,5.19830100238,21.0824131966,28.2413542271
mine and Kira's friendship is officially snapchat official,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.40079453588,61.1159741879,12.2658059001,15.5612140894,4.65621426702
The music I am listening to usually determines my mood.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,27.1061599255,35.5348467827,15.1050552726,10.398645699,11.85528934
@coinswithchris You are unrepeatable. There is a magic about you that is all your own... - D.M. Dellinger,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.43836814165,37.9330635071,7.45659470558,13.6643022299,32.5076699257
#NOBODYDOESITBETTER....#lil_Snupe....... it is a really good song,1,P+,AGREEMENT,SUBJECTIVE,98,NONIRONIC,2.31476575136,5.18726184964,2.50336509198,3.49763259292,86.4969730377
@BigFoltz Failure is impossible. - Susan B. Anthony,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,29.6129465103,11.1217603087,22.1137493849,35.2700710297,1.88147034496
:/tsur ze marn e!/ze n marn ku in ndrai ar/ai v!,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.60991466045,62.0181202888,14.6599829197,12.5330761075,5.17891049385
RT @StackModelsInc: #NowOnSale #Stack24 Pictorial issue 13 featuring cover models jennikuenning and @toochmagooch via… http://t.co/6XNSZNCg…,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,9.68637242913,13.0860447884,25.8909910917,49.2983102798,2.03828178346
i always wondered how corys voice sounded when he wasn't acting or doing an interview? like was it different or what?,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.1466081142,0.670422334224,69.1393375397,9.58433896303,6.4592897892
RT @RapUp: Kanye West Has '20 Finished Songs' for New Album http://t.co/SIHvx4EE3S http://t.co/7NdGDG1Es4,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2752433419,7.81876966357,21.7351645231,56.2548160553,0.916008837521
@Musicinjp When we see men of a contrary character we should turn inwards and examine ourselves. - Confucius,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,15.2075380087,18.458122015,19.9651181698,43.3178663254,3.05135641247
Everything Goin be messy and rushed tomorrow young,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,4.33295555413,54.9922585487,19.2986339331,8.06963592768,13.3065149188
RT @chancellortg: Now for his next single @DruDizz ft. The whole state of Minnesota.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,8.96716043353,30.1948398352,18.8927054405,36.9313746691,5.01392260194
the one thing we can never get enough of is love. and the one thing we can never get enough is love,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,32.1549236774,20.2783629298,4.07100282609,41.0623133183,2.43339743465
there is a difference between being real and honest and being rude and arrogant,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,77.0366072655,2.59490683675,2.30571962893,17.1597912908,0.902978423983
I love that song ... Just for his voice .,1,P+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,32.990399003,18.9585059881,13.0964010954,22.4165081978,12.5381842256
When I saw #oomf today my heart dropped ??,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,4.62838448584,2.27079764009,59.6868276596,18.5189545155,14.8950338364
@fcblaugranes Heeeeeeeeeeeeeeeyyyyyyyyyyyyyy,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.8592188954,20.1452955604,21.9536274672,15.009522438,28.0323386192
@cog_design NICE,1,P,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.0023958087,34.5088332891,7.92274475098,6.01052120328,46.5555012226
@AHeianPrincess In the End we will remember not the words of our enemies but the silence of our friends. - Martin Luther King Jr.,1,N,AGREEMENT,OBJECTIVE,92,NONIRONIC,8.5122525692,23.4558463097,6.21520653367,40.7407552004,21.0759401321
@TJMB1995 followed you,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,12.4762155116,27.4216622114,18.5173034668,13.8569504023,27.7278721333
@htTweets Start by doing what is necessary then do what is possible and suddenly you are doing the impossible. - St. Francis of Assisi,1,NEU,DISAGREEMENT,SUBJECTIVE,94,NONIRONIC,56.9853067398,6.41630813479,13.4870707989,14.4825458527,8.62877070904
Not having to get up at half 7 on a saturday for the first time in 5 months is the best feeling ever,1,N+,AGREEMENT,SUBJECTIVE,92,NONIRONIC,4.03527840972,52.2636413574,22.523842752,14.9707138538,6.20652101934
@sunshine327 niceeee page,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.1465722322,20.9750697017,15.7192826271,12.5356942415,39.6233767271
I came along I wrote a song for you and all the things you do and it was called Yellow.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,2.55267992616,3.33118289709,1.15493545309,9.28961932659,83.6715817451
@fresh_kelvino hey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,5.92841617763,33.0465078354,15.2474939823,9.21607539058,36.5615069866
So...if I do the Open with my injury I'll WOD tomorrow morning at 0930. Decisions decisions...,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,3.05534023792,5.96889853477,85.1786255836,5.03943711519,0.757710728794
Justin Bieber – Journals LP (Chopped-Not-Slopped by OG Ron C) http://t.co/BEfBodOrf8,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,11.3526396453,10.2194875479,18.520334363,56.535410881,3.37212719023
I remember the days before screenshot you would fwd the messages when people were talking shit ??,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,73.1521010399,1.10012656078,5.07815256715,15.7170847058,4.95253428817
Do we need more time? Or do we need to be more disciplined with the time we have? - Kerry Johnson,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,20.8463490009,9.77674946189,47.7782189846,20.9129363298,0.68574398756
The day they killed B.I.G ????,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,10.8353868127,6.84438273311,26.7255544662,29.2216420174,26.3730347157
The only thing more shocking than the truth are the lies people tell to cover it up.,1,N,DISAGREEMENT,SUBJECTIVE,92,NONIRONIC,42.6950573921,2.34094262123,9.94461327791,39.5672976971,5.45208528638
@rapbeats441 Pull the string and it will follow wherever you wish. Push it and it will go nowhere at all. - Dwight Eisenhower,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.4927684069,12.4700665474,7.34186992049,55.0504803658,1.64481401443
Live out of your imagination not your history. -Stephen Covey,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,19.6616917849,5.5419690907,7.56498724222,34.1713905334,33.0599606037
#unpopularopinion i think Drunk In Love is a really irritating song. but then again i dont really like beyonce's music anyway,1,N+,AGREEMENT,SUBJECTIVE,98,NONIRONIC,76.1138558388,2.50892098993,1.21261402965,18.3800637722,1.78454145789
@DineroStreets A true critic ought to dwell rather upon excellencies than imperfections. - Joseph Addison,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,29.9358218908,15.9665390849,12.6408159733,39.1719847918,2.28484142572
Where did I go wrong I lost a friend. ?,1,N,AGREEMENT,OBJECTIVE,100,NONIRONIC,6.3737206161,1.18620852008,20.5900043249,70.0366437435,1.81342512369
I took a nap and I'm still tired as shit,1,N+,AGREEMENT,SUBJECTIVE,100,NONIRONIC,31.7690074444,2.78144963086,3.07406820357,18.7807917595,43.5946762562
@TheRealBrizy I can resist anything but temptation. - Oscar Wilde,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,22.5643381476,18.8482105732,25.0770330429,30.2648067474,3.24561223388
@ladyfresca92 !,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,13.2662534714,22.6166516542,18.7142297626,11.2486816943,34.1541856527
Everyone needs to get the Beats Music app. Like forrealllllll.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,72.8972434998,7.66993835568,6.83511197567,11.9530051947,0.64469720237
to hold her when I'm not around,1,P,AGREEMENT,OBJECTIVE,100,NONIRONIC,23.1550931931,5.39570301771,18.0940300226,19.4329589605,33.9222192764
RT @MySportsUpdate: Jabari Parker has the highest rookie rating is 2K with a 78 overall. Wiggins and Embiid both at 77.,1,NONE,AGREEMENT,OBJECTIVE,100,NONIRONIC,14.1823887825,10.9975844622,7.79960975051,34.6013873816,32.4190318584
So nobody know my number? Lol,1,NONE,AGREEMENT,SUBJECTIVE,100,NONIRONIC,5.0855115056,2.34085861593,12.1412999928,19.6425274014,60.7897996902
